Country Name;Country Code;Series Name;Series Code;1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020]
Algeria;DZA;Adjusted net national income per capita (annual % growth);NY.ADJ.NNTY.PC.KD.ZG;1.51002109852885;7.96153170489357;-5.46364404476;9.78407832623931;-1.34578462499383;1.9797769822603;2.42572936481564;7.86623078959281;-10.7872438620535;27.0804913892748;15.8230497049367;0.0148298877259236;4.93036206400473;-1.12136431919251;1.16680053887441;-12.4176942491469;-13.2179270816606;-6.83247376168684;-0.435184066693211;-1.98481360223788;-1.9326717849784;-3.24156437705861;-9.48409233897203;-2.33272599077088;-1.75834964686798;-1.04222252792296;1.76934412043357;2.43771474826448;-0.739970804309053;14.3914447453088;5.91983312615811;3.02212731581044;6.86687759906665;5.49040059943819;7.66626688793887;7.89167957054238;7.91582443866319;4.57386380796123;-3.59272254152962;13.5973770251989;-0.0641193645174525;5.73680118503157;-1.48210233832494;-1.32820404923116;-5.05560024243636;5.04872772267152;1.66336763895181;-0.0995494384634696;1.00060715740152;..
Algeria;DZA;Domestic private health expenditure (% of current health expenditure);SH.XPD.PVTD.CH.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27.98437691;23.72669983;24.67682266;23.25556946;28.59969711;30.62975311;31.48499107;30.14612579;27.96792412;29.06443405;30.48966217;29.36287308;27.0385437;28.93192482;27.95614624;29.51379204;32.29092407;34.01238632;34.13881683;..;..
Algeria;DZA;Ease of doing business index (1=most business-friendly regulations);IC.BUS.EASE.XQ;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;157;..
Algeria;DZA;Employers, female (% of female employment) (modeled ILO estimate);SL.EMP.MPYR.FE.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2.07999992370605;2.08999991416931;2.07999992370605;2.07999992370605;2.0699999332428;2.0699999332428;2.05999994277954;2.07999992370605;2.05999994277954;2.00999999046326;1.97000002861023;1.88999998569489;1.80999994277954;1.76999998092651;1.71000003814697;1.66999995708466;1.62000000476837;1.58000004291534;1.55999994277954;1.50999999046326;1.48000001907349;1.67999994754791;1.88999998569489;1.92999994754791;1.99000000953674;2.00999999046326;2.04999995231628;2.01999998092651;2.02999997138977;..
Algeria;DZA;Employers, male (% of male employment) (modeled ILO estimate);SL.EMP.MPYR.MA.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7.94999980926514;7.98000001907349;8.02000045776367;8.03999996185303;8.05000019073486;8.0600004196167;8.06999969482422;8.06999969482422;8.02999973297119;7.92000007629395;7.80999994277954;7.19999980926514;6.63000011444092;6.23999977111816;5.82000017166138;5.44999980926514;5.07999992370605;4.73999977111816;4.42000007629395;4.09999990463257;3.8199999332428;4.19999980926514;4.59000015258789;4.71000003814697;4.84999990463257;4.96999979019165;5.1100001335144;5.11999988555908;5.1399998664856;..
Algeria;DZA;Employers, total (% of total employment) (modeled ILO estimate);SL.EMP.MPYR.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7.15000009536743;7.17999982833862;7.21000003814697;7.23999977111816;7.26000022888184;7.26999998092651;7.28999996185303;7.28999996185303;7.23999977111816;7.11999988555908;7.01999998092651;6.46999979019165;5.94999980926514;5.59000015258789;5.23000001907349;4.8899998664856;4.57000017166138;4.26999998092651;3.98000001907349;3.70000004768372;3.44000005722046;3.75999999046326;4.1100001335144;4.23000001907349;4.3600001335144;4.48999977111816;4.61999988555908;4.63000011444092;4.65000009536743;..
Algeria;DZA;Employment in agriculture (% of total employment) (modeled ILO estimate);SL.AGR.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;24.8799991607666;24.7299995422363;24.5599994659424;24.3600006103516;24.1299991607666;23.8700008392334;23.5400009155273;23.1800003051758;22.8500003814697;22.3400001525879;21.7099990844727;21.7199993133545;21.7199993133545;20.1000003814697;18.5400009155273;17.0599994659424;15.6300001144409;14.3299999237061;13.0299997329712;11.8699998855591;10.7700004577637;10.6899995803833;10.5900001525879;10.4899997711182;10.3800001144409;10.2799997329712;10.1599998474121;9.88000011444092;9.60000038146973;..
Algeria;DZA;Employment in industry (% of total employment) (modeled ILO estimate);SL.IND.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;25.3999996185303;25.2600002288818;25.0300006866455;24.8199996948242;24.8199996948242;24.7800006866455;24.7000007629395;24.7700004577637;24.6700000762939;24.8999996185303;25.0100002288818;24.7999992370605;24.6900005340576;25.6399993896484;26.7600002288818;27.5200004577637;28.3799991607666;28.8899993896484;29.5699996948242;30.2000007629395;30.8600006103516;30.8099994659424;30.9599990844727;30.9599990844727;30.9200000762939;30.9500007629395;30.9899997711182;30.9099998474121;30.4200000762939;..
Algeria;DZA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;49.7299995422363;50.0099983215332;50.4199981689453;50.810001373291;51.0499992370605;51.3499984741211;51.7599983215332;52.0499992370605;52.4700012207031;52.7599983215332;53.2799987792969;53.4799995422363;53.5900001525879;54.2599983215332;54.7000007629395;55.4199981689453;55.9900016784668;56.7900009155273;57.4000015258789;57.9300003051758;58.3699989318848;58.4900016784668;58.4500007629395;58.560001373291;58.7000007629395;58.7799987792969;58.8499984741211;59.2200012207031;59.9900016784668;..
Algeria;DZA;Expenditure on primary education (% of government expenditure on education);SE.XPD.PRIM.ZS;..;..;..;..;..;..;..;..;39.54966;43.60869;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Algeria;DZA;Expenditure on secondary education (% of government expenditure on education);SE.XPD.SECO.ZS;..;..;..;..;..;..;..;..;25.3856;23.8471;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Algeria;DZA;Expenditure on tertiary education (% of government expenditure on education);SE.XPD.TERT.ZS;..;..;..;..;..;..;..;..;13.91096;19.71122;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;26.97261;..;..;..;..;..;..;..;..;..;..;..;..
Algeria;DZA;Expense (% of GDP);GC.XPN.TOTL.GD.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Algeria;DZA;Number of infant deaths;SH.DTH.IMRT;96390;96800;96777;96304;95320;93917;92110;89756;86854;82977;77977;71847;64645;57152;50455;45137;41130;38217;36148;34550;33127;31700;30158;28485;26786;25150;23652;22386;21393;20625;20046;19657;19428;19343;19390;19542;19756;19967;20165;20361;20596;20877;21189;21477;21655;21618;21343;20875;20237;..
Algeria;DZA;People using at least basic sanitation services (% of population);SH.STA.BASS.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;83.730576615396;84.0721425099695;84.4007688339975;84.7162161679645;85.0186149397705;85.3078052066562;85.5842630446577;85.847854346242;86.0990176089512;86.3362023865121;86.5604296919394;86.7717408223521;86.9706485089717;87.1574535295076;87.3327341136295;87.4967167440158;87.5423164577779;87.5865709329942;..;..;..
Algeria;DZA;Population ages 65 and above (% of total population);SP.POP.65UP.TO.ZS;3.56034224814672;3.59037916418891;3.61415229004779;3.62168613894647;3.6098180200313;3.59400767924196;3.56210214194424;3.52168065589137;3.48191463718403;3.44763577973084;3.43723594592314;3.43154726894012;3.42448716050114;3.40869549235362;3.38244848695375;3.37315764183522;3.35838925790573;3.3456424164379;3.34413545026147;3.35923133892253;3.39233996474079;3.4341416482841;3.48547512141532;3.54804713470803;3.62334929480834;3.73552200893823;3.86426322662569;4.00605390286689;4.15476318995999;4.3074089220702;4.43747477466427;4.56282224618977;4.68488917903542;4.80383020236379;4.9194617728944;5.03343509209387;5.1406604015129;5.24423010388992;5.34793786168013;5.45620583779481;5.50860447535551;5.56602515601972;5.63673440782181;5.73312007504324;5.86363656386141;6.00798118101593;6.17720487347554;6.36249654497986;6.55277788191286;..
Algeria;DZA;Population ages 15-64 (% of total population);SP.POP.1564.TO.ZS;49.5731580628351;49.5301122138638;49.4919453272077;49.5118250172998;49.6097444397351;49.6183058669594;49.7180443003044;49.8773302745634;50.0554676244911;50.2317983379692;50.3339562893037;50.4832272701449;50.6761792494743;50.9213812528502;51.2256379443517;51.5130664625204;51.869444312182;52.2874189655665;52.7620997052918;53.2918001951095;53.8282998577412;54.4198075752083;55.0742803237066;55.8077838150968;56.6291631987651;57.4494851690872;58.3667527048989;59.3508031761528;60.3504815891479;61.3298720275779;62.4020834100387;63.3902743826744;64.3023495081554;65.1422789002979;65.8877914036328;66.4493851877539;66.8636951498072;67.1322166315084;67.2630781770052;67.2610138766069;67.018247644085;66.7653811888783;66.4464122345876;66.0025981091413;65.4288452547037;64.8575664184352;64.1832049427207;63.4888248687945;62.8968435084768;..
Algeria;DZA;Population ages 0-14 (% of total population);SP.POP.0014.TO.ZS;46.8664996890181;46.8795086219473;46.8939023827446;46.8664888437537;46.7804375402336;46.7876864537987;46.7198535577513;46.6009890695452;46.4626177383248;46.3205658823;46.2288077647732;46.085225460915;45.8993335900246;45.6699232547961;45.3919135686946;45.1137758956444;44.7721664299122;44.3669386179956;43.8937648444467;43.348968465968;42.779360177518;42.1460507765076;41.440244554878;40.6441690501951;39.7474875064265;38.8149928219745;37.7689840684755;36.6431429209803;35.4947552208921;34.3627190503519;33.160441815297;32.0469033711359;31.0127613128091;30.0538908973383;29.1927468234728;28.5171797201522;27.9956444486799;27.6235532646016;27.3889839613146;27.2827802855983;27.4731478805595;27.668593655102;27.9168533575905;28.2642818158154;28.7075181814349;29.1344524005489;29.6395901838038;30.1486785862257;30.5503786096104;..
Algeria;DZA;Population growth (annual %);SP.POP.GROW;2.77661589490857;2.74396622362803;2.73495901767324;2.75733635253731;2.80071883984573;2.83809029715134;2.86792986291784;2.91100574775562;2.96918572434158;3.03090472527547;3.08704800852557;3.12162711240806;3.12371195818026;3.08758016794359;3.02286094051312;2.94697219159109;2.86684602165527;2.77584895427799;2.67514474264032;2.56645657133517;2.46031589342803;2.35032732559065;2.22162937165606;2.07085775129983;1.90982147845309;1.75317579614436;1.61528329807518;1.50088576780198;1.41626567134276;1.35840780581394;1.30984253035285;1.27506554250519;1.27591463464404;1.31784619068686;1.38990052346238;1.47112298248818;1.55138258255494;1.63619266255068;1.72209322425389;1.80501869558372;1.88331383359771;1.95141520944077;2.00272783896316;2.03359245164506;2.04538724285729;2.05135458384022;2.0449525028769;2.00737383000812;1.93395019121501;..
Algeria;DZA;Population density (people per sq. km of land area);EN.POP.DNST;6.244279392377;6.41799272800558;6.59594456153904;6.78034756102681;6.97293029465853;7.17366337215649;7.3823775894934;7.60043749527656;7.82949230394585;8.0704296018877;8.32345302174041;8.58737813531284;8.85985665941707;9.13767875586756;9.41811532744968;9.69979468791724;9.98189726838362;10.2628611855198;10.5411127998858;10.8151473292635;11.0845344160152;11.3481429543107;11.603078001797;11.8458664673726;12.0742755296548;12.2878252873949;12.4879201760058;12.6767632067312;12.8575772334512;13.0334272422683;13.2052675774854;13.3747214221536;13.5464647694543;13.7261678436773;13.9182799130048;14.1245484393763;14.3453827873739;14.5820316239388;14.8353224953185;15.1055341892902;15.3927145700202;15.6960402898721;16.0135581549623;16.3425424269652;16.6802456690295;17.0259503447268;17.3777073157829;17.7300676270006;..;..
Algeria;DZA;Proportion of people living below 50 percent of median income (%);SI.DST.50MD;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;13.9;..;..;..;..;..;..;14.2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6.3;..;..;..;..;..;..;..;..;..
American Samoa;ASM;Adjusted net national income (current US$);NY.ADJ.NNTY.CD;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
American Samoa;ASM;Adjusted net national income per capita (annual % growth);NY.ADJ.NNTY.PC.KD.ZG;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
American Samoa;ASM;Domestic private health expenditure (% of current health expenditure);SH.XPD.PVTD.CH.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
American Samoa;ASM;Ease of doing business index (1=most business-friendly regulations);IC.BUS.EASE.XQ;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
American Samoa;ASM;Employers, female (% of female employment) (modeled ILO estimate);SL.EMP.MPYR.FE.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
American Samoa;ASM;Employers, male (% of male employment) (modeled ILO estimate);SL.EMP.MPYR.MA.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
American Samoa;ASM;Employers, total (% of total employment) (modeled ILO estimate);SL.EMP.MPYR.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
American Samoa;ASM;Employment in agriculture (% of total employment) (modeled ILO estimate);SL.AGR.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
American Samoa;ASM;Employment in industry (% of total employment) (modeled ILO estimate);SL.IND.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
American Samoa;ASM;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
American Samoa;ASM;Expenditure on primary education (% of government expenditure on education);SE.XPD.PRIM.ZS;..;..;..;85.06311;90.17017;70.5559;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
American Samoa;ASM;Expenditure on secondary education (% of government expenditure on education);SE.XPD.SECO.ZS;..;..;..;0;0;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
American Samoa;ASM;Expenditure on tertiary education (% of government expenditure on education);SE.XPD.TERT.ZS;..;..;..;14.93689;9.82983;29.4441;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11.18482;..;..;..;..;..;..;..;..;..;..;..;..;..;..
American Samoa;ASM;Expense (% of GDP);GC.XPN.TOTL.GD.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
American Samoa;ASM;Number of infant deaths;SH.DTH.IMRT;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
American Samoa;ASM;People using at least basic sanitation services (% of population);SH.STA.BASS.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;64.8781046960693;64.8729088169453;64.8677129378213;64.8625170586972;64.8573211795732;64.8521253004492;64.8469294213251;64.8417335422011;64.836537663077;63.6822701188885;62.5281867583771;61.3742875815433;60.2205725883875;59.0670417789088;57.9136951531078;56.7605327109848;55.6075544525389;54.4547603777711;..;..;..
American Samoa;ASM;Population ages 65 and above (% of total population);SP.POP.65UP.TO.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
American Samoa;ASM;Population ages 15-64 (% of total population);SP.POP.1564.TO.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
American Samoa;ASM;Population ages 0-14 (% of total population);SP.POP.0014.TO.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
American Samoa;ASM;Population growth (annual %);SP.POP.GROW;2.24411824101153;2.06192872027356;1.84859686984649;1.69010428858577;1.52899974436096;1.33538045732821;1.24646766689647;1.38794956761339;1.82531923980342;2.48419529085143;3.18051737767249;3.69058470524453;4.04650330820288;4.12657057988996;4.06174724738579;3.96887328692488;3.8664948105953;3.6819611007044;3.43795286697384;3.11690700845574;2.78675147783783;2.45698647931019;2.22768734898439;2.08512621504816;2.0256069940163;1.95587950788337;1.8459475835551;1.70572937649124;1.55800508932696;1.33713711153801;1.15721533829325;0.996827278798957;0.715107951953511;0.297017460458198;-0.199592495165648;-0.766842612103022;-1.2632965609983;-1.50705874156413;-1.41714655445276;-1.07129312461534;-0.572257860972145;-0.165132053391348;0.0826001124356282;0.139905317697601;0.0376333973958491;-0.127293769933909;-0.217311352480231;-0.279065761519574;-0.276230801135428;..
American Samoa;ASM;Population density (people per sq. km of land area);EN.POP.DNST;139.92;142.835;145.5;147.98;150.26;152.28;154.19;156.345;159.225;163.23;168.505;174.84;182.06;189.73;197.595;205.595;213.7;221.715;229.47;236.735;243.425;249.48;255.1;260.475;265.805;271.055;276.105;280.855;285.265;289.105;292.47;295.4;297.52;298.405;297.81;295.535;291.825;287.46;283.415;280.395;278.795;278.335;278.565;278.955;279.06;278.705;278.1;277.325;..;..
